PRINT OUT WHAT JUST READ:
nNode: 1
ndaFactor: 0
Learning Rate = 0.001
No. of Iteration = 500
fileNameWin: solo/output/sofm_4.out
fileNameData: solo/input/seqsolo_input.csv
typeOfSimu: simulation
iniSeed: 9100
calThreshold: 0
fileNameEignValue: solo/output/eigenValue.out
fileNameEignVector: solo/output/eigenVector.out
fileNameWout: solo/output/trainWout.out
fileNameFreq: solo/output/freqTable.out
fileNameErrMap: solo/output/errorMap.out
fileNameFinResult: solo/output/finResult.out
noObsData: -9999
Number of rows is 51478, number of drivers is 3
Training iteration No.: 0  rmseSeq= 2.50525   rmseBat= 2.48128
Training iteration No.: 123  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 124  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 125  rmseSeq= 2.45918   rmseBat= 2.46084
Training iteration No.: 126  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 127  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 128  rmseSeq= 2.45917   rmseBat= 2.46083
Training iteration No.: 129  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 130  rmseSeq= 2.45916   rmseBat= 2.46082
Training iteration No.: 131  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 132  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 133  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 134  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 135  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 136  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 137  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 138  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 139  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 140  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 141  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 142  rmseSeq= 2.45912   rmseBat= 2.46078
Training iteration No.: 143  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 144  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 145  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 146  rmseSeq= 2.45912   rmseBat= 2.46076
Training iteration No.: 147  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 148  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 149  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 150  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 151  rmseSeq= 2.45911   rmseBat= 2.46075
Training iteration No.: 152  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 153  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 154  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 155  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 156  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 157  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 158  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 159  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 160  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 161  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 162  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 163  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 164  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 165  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 166  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 167  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 168  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 169  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 170  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 171  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 172  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 173  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 174  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 175  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 176  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 177  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 178  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 179  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 180  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 181  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 182  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 183  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 184  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 185  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 186  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 187  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 188  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 189  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 190  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 191  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 192  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 193  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 194  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 195  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 196  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 197  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 198  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 199  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 200  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 201  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 202  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 203  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 204  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 205  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 206  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 207  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 208  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 209  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 210  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 211  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 212  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 213  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 214  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 215  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 216  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 217  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 218  rmseSeq= 2.45907   rmseBat= 2.46071
Training iteration No.: 219  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 220  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 221  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 222  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 223  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 224  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 225  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 226  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 227  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 228  rmseSeq= 2.45907   rmseBat= 2.46072
Training iteration No.: 229  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 230  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 231  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 232  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 233  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 234  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 235  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 236  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 237  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 238  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 239  rmseSeq= 2.45908   rmseBat= 2.46072
Training iteration No.: 240  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 241  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 242  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 243  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 244  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 245  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 246  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 247  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 248  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 249  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 250  rmseSeq= 2.45908   rmseBat= 2.46073
Training iteration No.: 251  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 252  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 253  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 254  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 255  rmseSeq= 2.45909   rmseBat= 2.46073
Training iteration No.: 256  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 257  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 258  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 259  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 260  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 261  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 262  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 263  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 264  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 265  rmseSeq= 2.45909   rmseBat= 2.46074
Training iteration No.: 266  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 267  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 268  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 269  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 270  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 271  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 272  rmseSeq= 2.4591   rmseBat= 2.46074
Training iteration No.: 273  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 274  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 275  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 276  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 277  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 278  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 279  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 280  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 281  rmseSeq= 2.4591   rmseBat= 2.46075
Training iteration No.: 282  rmseSeq= 2.45911   rmseBat= 2.46075
Training iteration No.: 283  rmseSeq= 2.45911   rmseBat= 2.46075
Training iteration No.: 284  rmseSeq= 2.45911   rmseBat= 2.46075
Training iteration No.: 285  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 286  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 287  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 288  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 289  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 290  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 291  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 292  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 293  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 294  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 295  rmseSeq= 2.45911   rmseBat= 2.46076
Training iteration No.: 296  rmseSeq= 2.45912   rmseBat= 2.46076
Training iteration No.: 297  rmseSeq= 2.45912   rmseBat= 2.46076
Training iteration No.: 298  rmseSeq= 2.45912   rmseBat= 2.46076
Training iteration No.: 299  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 300  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 301  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 302  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 303  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 304  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 305  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 306  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 307  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 308  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 309  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 310  rmseSeq= 2.45912   rmseBat= 2.46077
Training iteration No.: 311  rmseSeq= 2.45913   rmseBat= 2.46077
Training iteration No.: 312  rmseSeq= 2.45913   rmseBat= 2.46077
Training iteration No.: 313  rmseSeq= 2.45913   rmseBat= 2.46077
Training iteration No.: 314  rmseSeq= 2.45913   rmseBat= 2.46077
Training iteration No.: 315  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 316  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 317  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 318  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 319  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 320  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 321  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 322  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 323  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 324  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 325  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 326  rmseSeq= 2.45913   rmseBat= 2.46078
Training iteration No.: 327  rmseSeq= 2.45913   rmseBat= 2.46079
Training iteration No.: 328  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 329  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 330  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 331  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 332  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 333  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 334  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 335  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 336  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 337  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 338  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 339  rmseSeq= 2.45914   rmseBat= 2.46079
Training iteration No.: 340  rmseSeq= 2.45914   rmseBat= 2.4608
Training iteration No.: 341  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 342  rmseSeq= 2.45915   rmseBat= 2.46079
Training iteration No.: 343  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 344  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 345  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 346  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 347  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 348  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 349  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 350  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 351  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 352  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 353  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 354  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 355  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 356  rmseSeq= 2.45915   rmseBat= 2.4608
Training iteration No.: 357  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 358  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 359  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 360  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 361  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 362  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 363  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 364  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 365  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 366  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 367  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 368  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 369  rmseSeq= 2.45916   rmseBat= 2.46082
Training iteration No.: 370  rmseSeq= 2.45916   rmseBat= 2.46081
Training iteration No.: 371  rmseSeq= 2.45916   rmseBat= 2.46081
